Date,Open,High,Low,Close
2022-12-27,6.73,6.73,6.72,6.72
2022-12-26,6.74,6.75,6.72,6.72
2022-12-23,6.74,6.75,6.73,6.75
2022-12-22,6.78,6.78,6.74,6.75
2022-12-21,6.77,6.78,6.76,6.78
2022-12-20,6.74,6.75,6.73,6.75
2022-12-19,6.76,6.76,6.74,6.75
2022-12-16,6.77,6.78,6.76,6.78
2022-12-15,6.78,6.78,6.74,6.78
2022-12-14,6.77,6.78,6.74,6.76
2022-12-13,6.74,6.78,6.74,6.77
2022-12-12,6.79,6.8,6.75,6.77
2022-12-09,6.78,6.78,6.75,6.77
2022-12-08,6.78,6.79,6.75,6.78
2022-12-07,6.7,6.74,6.69,6.73
2022-12-06,6.7,6.7,6.67,6.7
2022-12-05,6.71,6.71,6.68,6.71
2022-12-02,6.73,6.73,6.7,6.72
2022-12-01,6.74,6.74,6.71,6.73
2022-11-30,6.74,6.74,6.71,6.73
2022-11-29,6.72,6.75,6.71,6.75
2022-11-28,6.72,6.74,6.71,6.73
2022-11-25,6.73,6.75,6.7,6.73
2022-11-24,6.77,6.77,6.71,6.72
2022-11-23,6.73,6.76,6.72,6.74
2022-11-22,6.73,6.76,6.67,6.75
2022-11-21,6.73,6.8,6.7,6.71
2022-11-18,6.74,6.75,6.7,6.7
2022-11-17,6.76,6.78,6.72,6.73
2022-11-16,6.73,6.74,6.69,6.73
2022-11-15,6.76,6.76,6.72,6.74
2022-11-14,6.79,6.82,6.77,6.78
2022-11-11,6.78,6.78,6.72,6.77
2022-11-10,6.81,6.82,6.8,6.82
2022-11-09,6.75,6.77,6.73,6.77
2022-11-07,6.8,6.8,6.76,6.77
2022-11-04,6.81,6.81,6.77,6.79
2022-11-03,6.81,6.83,6.8,6.8
2022-11-02,6.67,6.71,6.66,6.7
2022-11-01,6.75,6.75,6.67,6.7
2022-10-31,6.74,6.75,6.7,6.74
2022-10-28,6.73,6.76,6.72,6.75
2022-10-27,6.78,6.79,6.71,6.73
2022-10-25,6.76,6.78,6.75,6.78
2022-10-21,6.75,6.76,6.74,6.76
2022-10-20,6.76,6.76,6.72,6.73
2022-10-19,6.67,6.71,6.67,6.7
2022-10-18,6.67,6.69,6.65,6.67
2022-10-17,6.73,6.75,6.69,6.69
2022-10-14,6.73,6.76,6.72,6.75
2022-10-13,6.75,6.77,6.7,6.75
2022-10-12,6.73,6.78,6.71,6.76
2022-10-11,6.68,6.79,6.68,6.75
2022-10-10,6.61,6.72,6.61,6.72
2022-10-07,6.59,6.62,6.56,6.62
2022-10-06,6.58,6.62,6.58,6.61
2022-10-04,6.48,6.5,6.47,6.48
2022-10-03,6.5,6.51,6.48,6.49
2022-09-30,6.59,6.59,6.47,6.48
2022-09-29,6.64,6.64,6.55,6.58
2022-09-28,6.48,6.59,6.47,6.57
2022-09-27,6.5,6.53,6.48,6.5
2022-09-26,6.43,6.5,6.42,6.49
2022-09-23,6.47,6.48,6.44,6.45
2022-09-22,6.45,6.45,6.4,6.43
2022-09-21,6.19,6.43,6.18,6.43
2022-09-20,6.19,6.22,6.17,6.2
2022-09-19,6.18,6.21,6.18,6.19
2022-09-16,6.2,6.24,6.19,6.22
2022-09-15,6.19,6.23,6.18,6.21
2022-09-14,6.1,6.13,6.09,6.12
2022-09-13,6.09,6.12,6.08,6.1
2022-09-12,6.08,6.13,6.08,6.1
2022-09-09,6.09,6.12,6.07,6.07
2022-09-08,6.1,6.12,6.07,6.09
2022-09-07,6.12,6.12,6.08,6.08
2022-09-06,6.06,6.09,6.06,6.09
2022-09-05,6.08,6.08,6.05,6.08
2022-09-02,6.06,6.1,6.05,6.08
2022-09-01,6.07,6.09,6.06,6.07
2022-08-30,5.98,6.08,5.98,6.0
2022-08-29,5.98,6.02,5.98,5.99
2022-08-26,5.97,6.03,5.96,5.98
