Date,Open,High,Low,Close,Volume
1977-02-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
1977-02-16,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0.0
1977-02-17,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0.0
1977-02-18,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0.0
1977-02-22,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0
1977-02-23,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0.0
1977-02-24,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0
1977-02-25,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0.0
1977-02-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
1977-03-01,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0.0
1977-03-02,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0.0
1977-03-03,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0.0
1977-03-04,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0
1977-03-07,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0.0
1977-03-08,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0.0
1977-03-09,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0.0
1977-03-10,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0.0
1977-03-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
1977-03-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
1977-03-15,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0.0
1977-03-16,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0.0
1977-03-17,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0.0
1977-03-18,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0.0
1977-03-21,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0.0
1977-03-22,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0
1977-03-23,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0.0
1977-03-24,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0.0
1977-03-25,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0.0
1977-03-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
1977-03-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
